L -770.3000, 15.4000, 83.2000,  -788.9000, 35.3000, 80.0000,  255, 102, 255
L -788.9000, 35.3000, 80.0000,  -794.9000, 40.0000, 76.5000,  255, 102, 255
L -794.9000, 40.0000, 76.5000,  -799.8000, 56.1000, 72.9000,  255, 102, 255
L -799.8000, 56.1000, 72.9000,  -802.1000, 79.3000, 75.3000,  255, 102, 255
L -802.1000, 79.3000, 75.3000,  -791.7000, 93.9000, 71.9000,  255, 102, 255
L -791.7000, 93.9000, 71.9000,  -777.5000, 107.3000, 69.9000,  255, 102, 255
L -777.5000, 107.3000, 69.9000,  -765.9000, 113.3000, 66.9000,  255, 102, 255
L -765.9000, 113.3000, 66.9000,  -742.5000, 115.5000, 57.4000,  255, 102, 255
L -742.5000, 115.5000, 57.4000,  -734.6000, 116.1000, 47.3000,  255, 102, 255
L -734.6000, 116.1000, 47.3000,  -731.3000, 121.6000, 49.1000,  255, 102, 255
L -731.3000, 121.6000, 49.1000,  -723.0000, 125.9000, 41.6000,  255, 102, 255
L -770.3000, 15.4000, 83.2000,  -781.2000, 4.0000, 74.5000,  255, 102, 255
L -781.2000, 4.0000, 74.5000,  -780.9000, -9.8000, 74.3000,  255, 102, 255
L -780.9000, -9.8000, 74.3000,  -778.2000, -22.3000, 74.3000,  255, 102, 255
L -778.2000, -22.3000, 74.3000,  -765.3000, -45.5000, 74.3000,  255, 102, 255
L -765.3000, -45.5000, 74.3000,  -748.4000, -55.0000, 74.3000,  255, 102, 255
L -748.4000, -55.0000, 74.3000,  -732.2000, -65.2000, 78.6000,  255, 102, 255
L -732.2000, -65.2000, 78.6000,  -717.9000, -67.9000, 83.4000,  255, 102, 255
L -717.9000, -67.9000, 83.4000,  -712.0000, -70.0000, 90.4000,  255, 102, 255
L -765.0000, 42.8000, 80.6000,  -757.7000, 50.6000, 74.6000,  255, 102, 255
L -757.7000, 50.6000, 74.6000,  -746.3000, 58.8000, 74.3000,  255, 102, 255
L -746.3000, 58.8000, 74.3000,  -733.0000, 64.9000, 78.5000,  255, 102, 255
L -733.0000, 64.9000, 78.5000,  -726.1000, 66.8000, 86.8000,  255, 102, 255
L -726.1000, 66.8000, 86.8000,  -721.4000, 59.8000, 81.3000,  255, 102, 255
L -713.7000, 61.2000, 81.3000,  -705.8000, 60.4000, 82.6000,  255, 102, 255
L -705.8000, 60.4000, 82.6000,  -699.7000, 61.9000, 83.4000,  255, 102, 255
L -699.7000, 61.9000, 83.4000,  -694.3000, 66.0000, 83.5000,  255, 102, 255
L -694.3000, 66.0000, 83.5000,  -680.8000, 61.1000, 88.5000,  255, 102, 255
L -680.8000, 61.1000, 88.5000,  -669.2000, 53.9000, 93.4000,  255, 102, 255
L -669.2000, 53.9000, 93.4000,  -659.1000, 44.3000, 98.6000,  255, 102, 255
L -659.1000, 44.3000, 98.6000,  -651.4000, 33.1000, 103.7000,  255, 102, 255
L -651.4000, 33.1000, 103.7000,  -645.0000, 20.4000, 108.4000,  255, 102, 255
L -645.0000, 20.4000, 108.4000,  -641.6000, 7.0000, 113.1000,  255, 102, 255
L -641.6000, 7.0000, 113.1000,  -641.1000, -7.1000, 117.1000,  255, 102, 255
L -641.1000, -7.1000, 117.1000,  -643.8000, -20.8000, 121.1000,  255, 102, 255
L -643.8000, -20.8000, 121.1000,  -649.5000, -33.0000, 130.0000,  255, 102, 255
L -649.5000, -33.0000, 130.0000,  -657.9000, -43.7000, 138.9000,  255, 102, 255
L -657.9000, -43.7000, 138.9000,  -671.3000, -48.6000, 150.8000,  255, 102, 255
L -675.7000, -64.4000, 152.9000,  -687.8000, -70.8000, 156.7000,  0, 0, 0
L -687.8000, -70.8000, 156.7000,  -697.6000, -73.4000, 159.4000,  0, 0, 0
L -697.6000, -73.4000, 159.4000,  -714.7000, -74.5000, 161.4000,  0, 0, 0
L -714.7000, -74.5000, 161.4000,  -727.7000, -72.2000, 162.3000,  0, 0, 0
L -727.7000, -72.2000, 162.3000,  -738.6000, -65.7000, 162.2000,  0, 0, 0
L -738.6000, -65.7000, 162.2000,  -754.4000, -56.6000, 163.9000,  0, 0, 0
L -754.4000, -56.6000, 163.9000,  -761.0000, -52.1000, 174.0000,  0, 0, 0
L -761.0000, -52.1000, 174.0000,  -770.5000, -38.8000, 182.6000,  0, 0, 0
L -770.5000, -38.8000, 182.6000,  -776.9000, -25.8000, 187.5000,  0, 0, 0
L -776.9000, -25.8000, 187.5000,  -780.1000, -12.4000, 192.1000,  0, 0, 0
L -780.1000, -12.4000, 192.1000,  -780.5000, 1.2000, 195.8000,  0, 0, 0
L -780.5000, 1.2000, 195.8000,  -777.8000, 14.8000, 199.9000,  0, 0, 0
L -777.8000, 14.8000, 199.9000,  -772.2000, 26.9000, 208.8000,  0, 0, 0
L -772.2000, 26.9000, 208.8000,  -763.9000, 37.2000, 217.4000,  0, 0, 0
L -763.9000, 37.2000, 217.4000,  -751.3000, 41.8000, 226.2000,  0, 0, 0
L -741.0000, 32.2000, 225.7000,  -740.9000, 18.9000, 202.1000,  150, 150, 150
L -740.9000, 18.9000, 202.1000,  -749.0000, 0.1000, 193.5000,  150, 150, 150
L -749.0000, 0.1000, 193.5000,  -752.6000, -14.9000, 188.0000,  150, 150, 150
L -752.6000, -14.9000, 188.0000,  -746.0000, -30.0000, 182.6000,  150, 150, 150
L -746.0000, -30.0000, 182.6000,  -741.2000, -35.7000, 175.5000,  150, 150, 150
L -741.2000, -35.7000, 175.5000,  -735.6000, -39.8000, 169.6000,  150, 150, 150
L -735.6000, -39.8000, 169.6000,  -719.2000, -46.3000, 163.7000,  150, 150, 150
L -719.2000, -46.3000, 163.7000,  -706.3000, -47.5000, 159.9000,  150, 150, 150
L -706.3000, -47.5000, 159.9000,  -690.8000, -38.1000, 152.2000,  150, 150, 150
L -707.8000, -43.8000, 152.9000,  -722.6000, -43.8000, 152.9000,  0, 0, 0
L -722.6000, -43.8000, 152.9000,  -736.6000, -39.1000, 152.9000,  0, 0, 0
L -736.6000, -39.1000, 152.9000,  -745.9000, -30.3000, 152.9000,  0, 0, 0
L -745.9000, -30.3000, 152.9000,  -751.7000, -19.6000, 152.9000,  0, 0, 0
L -751.7000, -19.6000, 152.9000,  -754.6000, -10.1000, 152.9000,  0, 0, 0
L -754.6000, -10.1000, 152.9000,  -752.9000, 7.2000, 152.9000,  0, 0, 0
L -752.9000, 7.2000, 152.9000,  -744.7000, 23.1000, 152.9000,  0, 0, 0
L -744.7000, 23.1000, 152.9000,  -735.0000, 39.5000, 152.9000,  0, 0, 0
L -735.0000, 39.5000, 152.9000,  -730.7000, 40.4000, 152.9000,  0, 0, 0
L -730.7000, 40.4000, 152.9000,  -727.2000, 54.1000, 152.9000,  0, 0, 0
L -727.2000, 54.1000, 152.9000,  -713.6000, 58.2000, 152.9000,  0, 0, 0
L -713.6000, 58.2000, 152.9000,  -701.6000, 58.6000, 153.1000,  0, 0, 0
L -701.6000, 58.6000, 153.1000,  -689.4000, 56.1000, 152.9000,  0, 0, 0
L -689.4000, 56.1000, 152.9000,  -675.7000, 51.6000, 154.3000,  0, 0, 0
L -675.7000, 51.6000, 154.3000,  -665.4000, 42.8000, 152.9000,  0, 0, 0
L -665.4000, 42.8000, 152.9000,  -656.4000, 39.3000, 152.9000,  0, 0, 0
L -656.4000, 39.3000, 152.9000,  -643.6000, 16.1000, 152.9000,  0, 0, 0
L -643.6000, 16.1000, 152.9000,  -640.8000, 3.0000, 153.0000,  0, 0, 0
L -640.8000, 3.0000, 153.0000,  -640.5000, -10.6000, 153.4000,  0, 0, 0
L -640.5000, -10.6000, 153.4000,  -642.9000, -23.8000, 153.4000,  0, 0, 0
L -642.9000, -23.8000, 153.4000,  -647.7000, -35.9000, 153.2000,  0, 0, 0
L -647.7000, -35.9000, 153.2000,  -652.2000, -37.2000, 151.5000,  0, 0, 0
L -652.2000, -37.2000, 151.5000,  -655.5000, -47.6000, 152.9000,  0, 0, 0
L -733.9000, 31.0000, 74.0000,  -714.6000, 39.8000, 79.6000,  150, 150, 150
L -714.6000, 39.8000, 79.6000,  -699.7000, 39.1000, 86.3000,  150, 150, 150
L -699.7000, 39.1000, 86.3000,  -685.7000, 35.0000, 93.6000,  150, 150, 150
L -685.7000, 35.0000, 93.6000,  -674.0000, 23.4000, 101.4000,  150, 150, 150
L -674.0000, 23.4000, 101.4000,  -667.8000, 7.8000, 110.5000,  150, 150, 150
L -667.8000, 7.8000, 110.5000,  -672.8000, -8.2000, 116.6000,  150, 150, 150
L -672.8000, -8.2000, 116.6000,  -679.8000, -29.3000, 131.0000,  150, 150, 150
L -679.8000, -29.3000, 131.0000,  -680.6000, -38.2000, 144.3000,  150, 150, 150
L -680.6000, -38.2000, 144.3000,  -683.6000, -40.1000, 152.2000,  150, 150, 150
L -714.3000, 37.4000, 74.2000,  -700.7000, 36.2000, 74.3000,  255, 102, 255
L -700.7000, 36.2000, 74.3000,  -686.5000, 32.5000, 74.3000,  255, 102, 255
L -686.5000, 32.5000, 74.3000,  -675.7000, 23.9000, 74.3000,  255, 102, 255
L -675.7000, 23.9000, 74.3000,  -671.7000, 18.0000, 74.3000,  255, 102, 255
L -671.7000, 18.0000, 74.3000,  -667.1000, 5.1000, 74.3000,  255, 102, 255
L -667.1000, 5.1000, 74.3000,  -667.6000, -9.7000, 75.7000,  255, 102, 255
L -667.6000, -9.7000, 75.7000,  -676.7000, -29.9000, 74.7000,  255, 102, 255
L -676.7000, -29.9000, 74.7000,  -688.4000, -51.6000, 75.2000,  255, 102, 255
L -688.4000, -51.6000, 75.2000,  -685.1000, -58.9000, 74.3000,  255, 102, 255
L -685.1000, -58.9000, 74.3000,  -691.5000, -61.3000, 74.3000,  255, 102, 255
L -691.5000, -61.3000, 74.3000,  -705.8000, -64.3000, 74.4000,  255, 102, 255
L -705.8000, -64.3000, 74.4000,  -712.4000, -70.0000, 90.1000,  255, 102, 255
L -502.7000, 24.0000, 83.7000,  -499.7000, 33.2000, 90.9000,  0, 0, 0
L -499.7000, 33.2000, 90.9000,  -506.6000, 40.6000, 103.5000,  0, 0, 0
L -506.6000, 40.6000, 103.5000,  -514.4000, 54.4000, 110.7000,  0, 0, 0
L -514.4000, 54.4000, 110.7000,  -519.0000, 65.8000, 114.8000,  0, 0, 0
L -519.0000, 65.8000, 114.8000,  -521.4000, 80.0000, 119.6000,  0, 0, 0
L -521.4000, 80.0000, 119.6000,  -520.9000, 93.2000, 123.3000,  0, 0, 0
L -520.9000, 93.2000, 123.3000,  -517.2000, 106.7000, 127.3000,  0, 0, 0
L -517.2000, 106.7000, 127.3000,  -510.6000, 118.5000, 136.3000,  0, 0, 0
L -510.6000, 118.5000, 136.3000,  -500.9000, 128.5000, 145.5000,  0, 0, 0
L -485.0000, 109.8000, 134.6000,  -490.6000, 90.3000, 121.5000,  150, 150, 150
L -490.6000, 90.3000, 121.5000,  -494.5000, 74.6000, 115.4000,  150, 150, 150
L -494.5000, 74.6000, 115.4000,  -489.0000, 58.1000, 109.2000,  150, 150, 150
L -489.0000, 58.1000, 109.2000,  -479.2000, 47.7000, 96.8000,  150, 150, 150
L -479.2000, 47.7000, 96.8000,  -464.7000, 41.5000, 91.7000,  150, 150, 150
L -464.7000, 41.5000, 91.7000,  -450.4000, 40.0000, 87.4000,  150, 150, 150
L -491.0000, 145.0000, 3.0000,  -471.3000, 152.9000, 1.8000,  204, 0, 204
L -430.1000, 152.0000, 1.8000,  -417.1000, 146.1000, 16.1000,  204, 0, 204
L -417.1000, 146.1000, 16.1000,  -406.0000, 138.1000, 20.9000,  204, 0, 204
L -406.0000, 138.1000, 20.9000,  -396.5000, 127.6000, 26.3000,  204, 0, 204
L -396.5000, 127.6000, 26.3000,  -389.7000, 115.9000, 31.3000,  204, 0, 204
L -389.7000, 115.9000, 31.3000,  -384.3000, 102.9000, 35.9000,  204, 0, 204
L -384.3000, 102.9000, 35.9000,  -381.9000, 89.8000, 40.5000,  204, 0, 204
L -381.9000, 89.8000, 40.5000,  -382.4000, 75.3000, 44.6000,  204, 0, 204
L -382.4000, 75.3000, 44.6000,  -386.0000, 61.7000, 48.6000,  204, 0, 204
L -386.0000, 61.7000, 48.6000,  -392.6000, 50.0000, 57.6000,  204, 0, 204
L -392.6000, 50.0000, 57.6000,  -401.8000, 39.9000, 66.5000,  204, 0, 204
L -419.7000, 57.5000, 56.9000,  -412.5000, 78.9000, 42.6000,  150, 150, 150
L -412.5000, 78.9000, 42.6000,  -407.3000, 94.4000, 37.7000,  150, 150, 150
L -407.3000, 94.4000, 37.7000,  -412.5000, 109.1000, 29.4000,  150, 150, 150
L -412.5000, 109.1000, 29.4000,  -424.0000, 121.3000, 20.9000,  150, 150, 150
L -424.0000, 121.3000, 20.9000,  -438.9000, 127.8000, 12.9000,  150, 150, 150
L -438.9000, 127.8000, 12.9000,  -453.9000, 128.3000, 8.1000,  150, 150, 150
L -453.9000, 128.3000, 8.1000,  -470.0000, 123.0000, 2.9000,  150, 150, 150
L -682.0000, -38.6000, 306.2000,  -681.8000, -28.1000, 282.3000,  150, 150, 150
L -681.8000, -28.1000, 282.3000,  -672.1000, -5.6000, 269.9000,  150, 150, 150
L -672.1000, -5.6000, 269.9000,  -669.0000, 9.9000, 264.2000,  150, 150, 150
L -669.0000, 9.9000, 264.2000,  -674.5000, 24.8000, 256.1000,  150, 150, 150
L -674.5000, 24.8000, 256.1000,  -686.1000, 36.1000, 248.4000,  150, 150, 150
L -686.1000, 36.1000, 248.4000,  -700.3000, 40.7000, 241.0000,  150, 150, 150
L -700.3000, 40.7000, 241.0000,  -714.8000, 41.3000, 236.5000,  150, 150, 150
L -714.8000, 41.3000, 236.5000,  -732.3000, 32.2000, 228.9000,  150, 150, 150
L -713.0000, 37.6000, 229.4000,  -702.1000, 38.0000, 229.4000,  0, 204, 0
L -702.1000, 38.0000, 229.4000,  -685.4000, 31.6000, 229.4000,  0, 204, 0
L -685.4000, 31.6000, 229.4000,  -673.0000, 20.9000, 229.4000,  0, 204, 0
L -673.0000, 20.9000, 229.4000,  -667.1000, 4.2000, 229.4000,  0, 204, 0
L -667.1000, 4.2000, 229.4000,  -668.8000, -13.3000, 229.4000,  0, 204, 0
L -668.8000, -13.3000, 229.4000,  -678.6000, -32.0000, 229.4000,  0, 204, 0
L -678.6000, -32.0000, 229.4000,  -689.7000, -51.3000, 229.4000,  0, 204, 0
L -689.7000, -51.3000, 229.4000,  -685.5000, -58.7000, 229.4000,  0, 204, 0
L -685.5000, -58.7000, 229.4000,  -693.1000, -61.5000, 229.4000,  0, 204, 0
L -693.1000, -61.5000, 229.4000,  -704.7000, -65.0000, 229.4000,  0, 204, 0
L -1172.5000, -452.6000, 451.1000,  -1155.0000, -423.5000, 451.4000,  102, 255, 102
L -1155.0000, -423.5000, 451.4000,  -1164.9000, -418.2000, 453.3000,  102, 255, 102
L -1164.9000, -418.2000, 453.3000,  -1170.2000, -413.8000, 451.5000,  102, 255, 102
L -1170.2000, -413.8000, 451.5000,  -1180.0000, -407.8000, 451.5000,  102, 255, 102
L -1180.0000, -407.8000, 451.5000,  -1183.7000, -398.0000, 453.7000,  102, 255, 102
L -1183.7000, -398.0000, 453.7000,  -1185.9000, -392.8000, 451.5000,  102, 255, 102
L -1185.9000, -392.8000, 451.5000,  -1196.0000, -384.5000, 451.5000,  102, 255, 102
L -1196.0000, -384.5000, 451.5000,  -1200.8000, -365.8000, 451.5000,  102, 255, 102
L -1200.8000, -365.8000, 451.5000,  -1203.2000, -356.7000, 451.5000,  102, 255, 102
L -1203.2000, -356.7000, 451.5000,  -1199.0000, -328.9000, 452.0000,  102, 255, 102
L -1199.0000, -328.9000, 452.0000,  -1190.4000, -327.0000, 451.5000,  102, 255, 102
L -1190.4000, -327.0000, 451.5000,  -1183.9000, -320.7000, 451.5000,  102, 255, 102
L -1183.9000, -320.7000, 451.5000,  -1182.1000, -312.1000, 451.5000,  102, 255, 102
L -1182.1000, -312.1000, 451.5000,  -1183.3000, -304.3000, 451.5000,  102, 255, 102
L -1183.3000, -304.3000, 451.5000,  -1160.1000, -287.7000, 451.5000,  102, 255, 102
L -1160.1000, -287.7000, 451.5000,  -1151.3000, -281.5000, 451.3000,  102, 255, 102
L -1151.3000, -281.5000, 451.3000,  -1132.0000, -276.9000, 451.3000,  102, 255, 102
L -1132.0000, -276.9000, 451.3000,  -1116.3000, -279.3000, 451.3000,  102, 255, 102
L -1099.1000, -284.5000, 451.3000,  -1089.7000, -290.6000, 451.3000,  102, 255, 102
L -1089.7000, -290.6000, 451.3000,  -1083.0000, -294.3000, 451.3000,  102, 255, 102
L -1083.0000, -294.3000, 451.3000,  -1081.4000, -301.4000, 451.5000,  102, 255, 102
L -1081.4000, -301.4000, 451.5000,  -1071.9000, -312.7000, 451.5000,  102, 255, 102
L -1071.9000, -312.7000, 451.5000,  -1064.6000, -322.5000, 451.5000,  102, 255, 102
L -1064.6000, -322.5000, 451.5000,  -1073.0000, -336.3000, 451.5000,  102, 255, 102
L -1073.0000, -336.3000, 451.5000,  -1070.2000, -345.5000, 451.6000,  102, 255, 102
L -1070.2000, -345.5000, 451.6000,  -1057.0000, -350.7000, 452.1000,  102, 255, 102
L -1057.0000, -350.7000, 452.1000,  -1061.5000, -379.5000, 451.6000,  102, 255, 102
L -1061.5000, -379.5000, 451.6000,  -1067.1000, -388.6000, 452.0000,  102, 255, 102
L -1067.1000, -388.6000, 452.0000,  -1076.8000, -403.7000, 452.5000,  102, 255, 102
L -1076.8000, -403.7000, 452.5000,  -1099.8000, -421.0000, 451.5000,  102, 255, 102
L -1099.8000, -421.0000, 451.4000,  -1087.3000, -441.5000, 451.0000,  102, 255, 102
L -1087.3000, -441.5000, 451.0000,  -1045.5000, -425.5000, 434.5000,  102, 255, 102
L -1045.5000, -425.5000, 434.5000,  -1069.3000, -460.7000, 437.9000,  102, 255, 102
L -1069.3000, -460.7000, 437.9000,  -1088.3000, -471.0000, 440.5000,  102, 255, 102
L -1088.3000, -471.0000, 440.5000,  -1088.9000, -476.0000, 444.7000,  102, 255, 102
L -1088.9000, -476.0000, 444.7000,  -1085.0000, -478.6000, 442.2000,  102, 255, 102
L -1085.0000, -478.6000, 442.2000,  -1089.3000, -482.3000, 443.1000,  102, 255, 102
L -1089.3000, -482.3000, 443.1000,  -1082.9000, -497.1000, 439.9000,  102, 255, 102
L -1082.9000, -497.1000, 439.9000,  -1059.6000, -512.9000, 434.7000,  102, 255, 102
L -1059.6000, -512.9000, 434.7000,  -1034.1000, -524.7000, 428.4000,  102, 255, 102
L -1034.1000, -524.7000, 428.4000,  -1020.1000, -519.7000, 419.6000,  102, 255, 102
L -1020.1000, -519.7000, 419.6000,  -1009.1000, -509.8000, 411.1000,  102, 255, 102
L -1009.1000, -509.8000, 411.1000,  -994.0000, -506.0000, 402.9000,  102, 255, 102
L -994.0000, -506.0000, 402.9000,  -980.5000, -498.9000, 394.1000,  102, 255, 102
L -980.5000, -498.9000, 394.1000,  -968.5000, -489.4000, 389.2000,  102, 255, 102
L -968.5000, -489.4000, 389.2000,  -959.1000, -480.7000, 384.7000,  102, 255, 102
L -959.1000, -480.7000, 384.7000,  -934.4000, -466.3000, 375.5000,  102, 255, 102
L -934.4000, -466.3000, 375.5000,  -925.3000, -455.8000, 373.6000,  102, 255, 102
L -925.3000, -455.8000, 373.6000,  -920.0000, -444.5000, 372.1000,  102, 255, 102
L -920.0000, -444.5000, 372.1000,  -911.1000, -415.4000, 369.1000,  102, 255, 102
L -911.1000, -415.4000, 369.1000,  -923.7000, -389.0000, 376.0000,  0, 204, 0
L -923.7000, -389.0000, 376.0000,  -939.2000, -366.9000, 380.4000,  0, 204, 0
L -900.3000, -369.4000, 376.0000,  -890.0000, -388.5000, 368.5000,  0, 204, 0
L -890.0000, -388.5000, 368.5000,  -864.5000, -392.3000, 364.8000,  0, 204, 0
L -864.5000, -392.3000, 364.8000,  -841.1000, -390.5000, 360.4000,  0, 204, 0
L -841.1000, -390.5000, 360.4000,  -830.9000, -382.3000, 356.2000,  0, 204, 0
L -830.9000, -382.3000, 356.2000,  -823.1000, -370.9000, 351.1000,  0, 204, 0
L -823.1000, -370.9000, 351.1000,  -817.1000, -356.5000, 344.8000,  0, 204, 0
L -817.1000, -356.5000, 344.8000,  -808.5000, -347.0000, 341.6000,  0, 204, 0
L -808.5000, -347.0000, 341.6000,  -789.8000, -333.3000, 343.5000,  0, 204, 0
L -789.8000, -333.3000, 343.5000,  -767.9000, -323.8000, 343.7000,  0, 204, 0
L -767.9000, -323.8000, 343.7000,  -746.9000, -310.4000, 340.0000,  0, 204, 0
L -746.9000, -310.4000, 340.0000,  -731.4000, -291.5000, 335.1000,  0, 204, 0
L -731.4000, -291.5000, 335.1000,  -726.8000, -264.1000, 342.2000,  0, 204, 0
L -726.8000, -264.1000, 342.2000,  -731.4000, -235.9000, 345.8000,  0, 204, 0
L -731.4000, -235.9000, 345.8000,  -751.9000, -216.1000, 352.6000,  0, 204, 0
L -751.9000, -216.1000, 352.6000,  -774.2000, -200.3000, 358.1000,  0, 204, 0
L -774.2000, -200.3000, 358.1000,  -801.6000, -194.5000, 365.1000,  0, 204, 0
L -801.6000, -194.5000, 365.1000,  -806.6000, -197.9000, 365.0000,  0, 204, 0
L -806.6000, -197.9000, 365.0000,  -809.2000, -194.9000, 364.0000,  0, 204, 0
L -809.2000, -194.9000, 364.0000,  -821.5000, -193.2000, 366.3000,  0, 204, 0
L -821.5000, -193.2000, 366.3000,  -829.1000, -196.3000, 369.3000,  0, 204, 0
L -829.1000, -196.3000, 369.3000,  -847.5000, -200.7000, 369.7000,  0, 204, 0
L -847.5000, -200.7000, 369.7000,  -854.8000, -214.0000, 370.1000,  0, 204, 0
L -854.8000, -214.0000, 370.1000,  -862.0000, -225.7000, 370.3000,  0, 204, 0
L -862.0000, -225.7000, 370.3000,  -885.2000, -242.7000, 369.5000,  0, 204, 0
L -885.2000, -242.7000, 369.5000,  -892.8000, -236.6000, 369.4000,  0, 204, 0
L -892.8000, -236.6000, 369.4000,  -906.5000, -240.2000, 369.4000,  0, 204, 0
L -906.5000, -240.2000, 369.4000,  -914.3000, -249.2000, 369.4000,  0, 204, 0
L -914.3000, -249.2000, 369.4000,  -924.2000, -247.4000, 369.4000,  0, 204, 0
L -924.2000, -247.4000, 369.4000,  -941.7000, -244.6000, 369.1000,  0, 204, 0
L -941.7000, -244.6000, 369.1000,  -966.3000, -229.4000, 370.0000,  0, 204, 0
L -966.3000, -229.4000, 370.0000,  -967.4000, -220.7000, 369.4000,  0, 204, 0
L -967.4000, -220.7000, 369.4000,  -972.1000, -214.3000, 369.4000,  0, 204, 0
L -972.1000, -214.3000, 369.4000,  -981.6000, -206.7000, 369.4000,  0, 204, 0
L -981.6000, -206.7000, 369.4000,  -987.7000, -185.2000, 369.4000,  0, 204, 0
L -987.7000, -185.2000, 369.4000,  -986.1000, -160.1000, 369.4000,  0, 204, 0
L -986.1000, -160.1000, 369.4000,  -984.7000, -150.7000, 370.1000,  0, 204, 0
L -984.8000, -151.6000, 369.4000,  -975.6000, -148.8000, 369.4000,  0, 204, 0
L -975.6000, -148.8000, 369.4000,  -969.5000, -142.4000, 369.4000,  0, 204, 0
L -969.5000, -142.4000, 369.4000,  -967.8000, -133.8000, 369.4000,  0, 204, 0
L -967.8000, -133.8000, 369.4000,  -969.1000, -126.5000, 369.4000,  0, 204, 0
L -969.1000, -126.5000, 369.4000,  -967.6000, -125.8000, 369.4000,  0, 204, 0
L -967.6000, -125.8000, 369.4000,  -952.0000, -113.7000, 369.4000,  0, 204, 0
L -952.0000, -113.7000, 369.4000,  -946.3000, -110.2000, 369.4000,  0, 204, 0
L -946.3000, -110.2000, 369.4000,  -933.6000, -102.6000, 369.2000,  0, 204, 0
L -933.6000, -102.6000, 369.2000,  -918.1000, -98.8000, 369.2000,  0, 204, 0
L -918.1000, -98.8000, 369.2000,  -890.4000, -103.1000, 369.2000,  0, 204, 0
L -890.4000, -103.1000, 369.2000,  -870.9000, -114.9000, 369.2000,  0, 204, 0
L -870.9000, -114.9000, 369.2000,  -861.7000, -128.9000, 369.4000,  0, 204, 0
L -861.7000, -128.9000, 369.4000,  -850.3000, -144.4000, 369.4000,  0, 204, 0
L -850.3000, -144.4000, 369.4000,  -850.6000, -147.1000, 369.4000,  0, 204, 0
L -850.6000, -147.1000, 369.4000,  -826.3000, -156.8000, 369.4000,  0, 204, 0
L -826.3000, -156.8000, 369.4000,  -818.9000, -162.1000, 366.5000,  0, 204, 0
L -818.9000, -162.1000, 366.5000,  -807.1000, -164.7000, 364.9000,  0, 204, 0
L -807.1000, -164.7000, 364.9000,  -802.9000, -162.2000, 366.0000,  0, 204, 0
L -802.9000, -162.2000, 366.0000,  -800.0000, -166.8000, 366.8000,  0, 204, 0
L -800.0000, -166.8000, 366.8000,  -772.2000, -172.2000, 358.0000,  0, 204, 0
L -772.2000, -172.2000, 358.0000,  -755.6000, -178.9000, 357.9000,  0, 204, 0
L -755.6000, -178.9000, 357.9000,  -734.2000, -194.2000, 352.7000,  0, 204, 0
L -734.2000, -194.2000, 352.7000,  -713.7000, -214.2000, 346.3000,  0, 204, 0
L -713.7000, -214.2000, 346.3000,  -703.7000, -236.8000, 346.5000,  0, 204, 0
L -703.7000, -236.8000, 346.5000,  -699.4000, -263.9000, 342.3000,  0, 204, 0
L -699.4000, -263.9000, 342.3000,  -703.2000, -291.2000, 335.1000,  0, 204, 0
L -703.2000, -291.2000, 335.1000,  -715.9000, -315.4000, 335.0000,  0, 204, 0
L -715.9000, -315.4000, 335.0000,  -732.4000, -332.7000, 339.9000,  0, 204, 0
L -732.4000, -332.7000, 339.9000,  -753.7000, -343.8000, 343.6000,  0, 204, 0
L -753.7000, -343.8000, 343.6000,  -777.2000, -352.7000, 343.5000,  0, 204, 0
